,loadTime,submitTime,img,parameter,leftChanges,rightChanges,chosen,hashval,screenWidth,screenHeight,windowWidth,windowHeight,colorDepth,userid,count,useragent
4979,2020-03-30 14:27:11,2020-03-30 14:27:17,/img/pexels-photo-1652340.jpeg,temperature,6500.0,14000.0,leftImage,233030080264981216,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4980,2020-03-30 14:27:17,2020-03-30 14:27:30,/img/pexels-photo-2977567.jpeg,exposure,0.0,3.0,leftImage,1258218986239385856,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4981,2020-03-30 14:27:30,2020-03-30 14:27:49,/img/pexels-photo-1006222.jpeg,brightness,-0.4,0.0,rightImage,1359858783818985216,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4982,2020-03-30 14:28:05,2020-03-30 14:28:11,/img/pexels-photo-1030887.jpeg,vibrance,25.0,20.0,rightImage,-7881370970981476352,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4983,2020-03-30 14:28:11,2020-03-30 14:28:13,/img/pexels-photo-1391453.jpeg,shadows,-40.0,-100.0,leftImage,1398816125164456960,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4984,2020-03-30 14:28:13,2020-03-30 14:28:17,/img/pexels-photo-587411.jpeg,highlights,60.0,60.0,leftImage,4843932524081560576,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4985,2020-03-30 14:28:17,2020-03-30 14:28:19,/img/pexels-photo-2168402.jpeg,exposure,0.0,1.8,leftImage,7031650621065911296,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4986,2020-03-30 14:28:19,2020-03-30 14:28:22,/img/pexels-photo-2299337.jpeg,brightness,0.2,0.4,leftImage,-1494453472532550400,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4987,2020-03-30 14:28:22,2020-03-30 14:28:29,/img/pexels-photo-1460679.jpeg,exposure,-1.8,-1.8,unsure,-5972194999979073536,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4988,2020-03-30 14:28:29,2020-03-30 14:28:32,/img/pexels-photo-2141184.jpeg,contrast,0.8,0.8,unsure,6454721122439648256,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4989,2020-03-30 14:28:33,2020-03-30 14:28:41,/img/pexels-photo-1097209.jpeg,vibrance,20.0,25.0,leftImage,-4727122071778057216,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4990,2020-03-30 14:28:41,2020-03-30 14:28:48,/img/coffee-glass-beverage-coffee-mug-162909.jpeg,lcontrast,0.0,5.0,rightImage,3613218757208300032,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4991,2020-03-30 14:28:48,2020-03-30 14:28:50,/img/pexels-photo-170840.jpeg,exposure,-1.8,0.0,rightImage,8488811894291287040,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4992,2020-03-30 14:28:50,2020-03-30 14:28:56,/img/pexels-photo-2344109.jpeg,highlights,-50.0,-20.0,rightImage,5897857503974140928,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4993,2020-03-30 14:28:56,2020-03-30 14:29:05,/img/pexels-photo-2534579.jpeg,vibrance,100.0,40.0,unsure,-5093185538387416064,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4994,2020-03-30 14:29:05,2020-03-30 14:29:13,/img/pexels-photo-442188.jpeg,shadows,20.0,50.0,unsure,-6033391429486205952,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4995,2020-03-30 14:29:13,2020-03-30 14:29:19,/img/pexels-photo-164436.jpeg,vibrance,25.0,20.0,unsure,-3432042033799931392,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4996,2020-03-30 14:29:19,2020-03-30 14:29:23,/img/pexels-photo-1994904.jpeg,tint,0.95,1.0,rightImage,-4523268324988910080,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4997,2020-03-30 14:29:23,2020-03-30 14:29:30,/img/pexels-photo-2331942.jpeg,shadows,50.0,60.0,unsure,2465377298791872512,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4998,2020-03-30 14:29:30,2020-03-30 14:29:34,/img/pexels-photo-3583571.jpeg,vibrance,60.0,25.0,rightImage,5739794990862981120,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
4999,2020-03-30 14:29:34,2020-03-30 14:29:53,/img/pexels-photo-3038246.jpeg,shadows,0.0,-20.0,unsure,4874852312148935680,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5000,2020-03-30 14:29:53,2020-03-30 14:30:04,/img/pexels-photo-2281715.jpeg,exposure,3.0,0.0,error,-3180646171854623232,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5001,2020-03-30 14:30:04,2020-03-30 14:30:09,/img/pexels-photo-2355714.jpeg,saturation,0.0,-1.0,leftImage,1058888011613639296,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5002,2020-03-30 14:30:09,2020-03-30 14:30:13,/img/pexels-photo-2261199.jpeg,temperature,6500.0,8000.0,rightImage,7832021898064685056,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5003,2020-03-30 14:30:13,2020-03-30 14:30:17,/img/pexels-photo-2121323.jpeg,contrast,0.0,-1.0,error,-1514817506149011456,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5004,2020-03-30 14:30:17,2020-03-30 14:30:23,/img/wood-nature-forest-tree.jpg,brightness,-0.2,-1.0,leftImage,9197254567509374976,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5005,2020-03-30 14:30:23,2020-03-30 14:30:28,/img/pexels-photo-1270426.jpeg,vibrance,25.0,100.0,unsure,-743066836516520448,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5006,2020-03-30 14:30:28,2020-03-30 14:30:32,/img/pexels-photo-2752279.jpeg,contrast,0.0,-0.8,leftImage,-6072012883243551744,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5007,2020-03-30 14:30:32,2020-03-30 14:30:59,/img/pexels-photo-2465877.jpeg,lcontrast,0.0,0.6,unsure,-8736877792323676160,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5008,2020-03-30 14:31:00,2020-03-30 14:31:15,/img/pexels-photo-3420517.jpeg,vibrance,40.0,100.0,unsure,-164361979386398816,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5009,2020-03-30 14:31:15,2020-03-30 14:31:18,/img/pexels-photo-873533.jpeg,exposure,0.0,1.2,leftImage,4974459406051686400,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5010,2020-03-30 14:31:18,2020-03-30 14:31:20,/img/pexels-photo-1996968.jpeg,contrast,-0.6,0.0,rightImage,-7243793182644933632,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5011,2020-03-30 14:31:20,2020-03-30 14:31:24,/img/pexels-photo-2563602.jpeg,shadows,50.0,80.0,leftImage,-9209630670976412672,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,60,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5012,2020-03-30 14:31:24,2020-03-30 14:31:29,/img/landscape-water-bay-fog.jpg,vibrance,40.0,40.0,unsure,-1534532212023786240,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,61,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5013,2020-03-30 14:31:30,2020-03-30 14:31:33,/img/pexels-photo-615293.jpeg,shadows,-60.0,40.0,unsure,7791819933183491072,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,62,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5014,2020-03-30 14:31:33,2020-03-30 14:31:38,/img/pexels-photo-2736220.jpeg,exposure,0.0,2.4,leftImage,-1197378002075296512,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,63,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5015,2020-03-30 14:31:38,2020-03-30 14:31:46,/img/pexels-photo-2935910.jpeg,saturation,0.0,1.0,unsure,-1935867285727031040,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,64,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5016,2020-03-30 14:31:46,2020-03-30 14:31:53,/img/pexels-photo-1188902.jpeg,saturation,0.0,0.8,leftImage,-6583506132121077760,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,65,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5017,2020-03-30 14:31:53,2020-03-30 14:31:58,/img/pexels-photo-2768311.jpeg,brightness,0.2,0.0,unsure,7237011226153262080,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,66,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5018,2020-03-30 14:31:58,2020-03-30 14:32:01,/img/pexels-photo-1306585.jpeg,saturation,0.0,-0.8,leftImage,2977959986845779456,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5019,2020-03-30 14:32:01,2020-03-30 14:32:06,/img/pexels-photo-1697355.jpeg,highlights,-100.0,-50.0,leftImage,-2968239593383110656,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,68,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5020,2020-03-30 14:32:06,2020-03-30 14:32:13,/img/pexels-photo-3617160.jpeg,lcontrast,35.0,35.0,unsure,7252237832242065408,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,69,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5021,2020-03-30 14:32:13,2020-03-30 14:32:27,/img/pexels-photo-2564624.jpeg,temperature,10000.0,8000.0,unsure,6862560606340133888,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,70,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5022,2020-03-30 14:32:27,2020-03-30 14:32:30,/img/pexels-photo-2728036.jpeg,temperature,6500.0,3000.0,leftImage,-6425510443378470912,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,71,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5023,2020-03-30 14:32:30,2020-03-30 14:32:49,/img/pexels-photo-2682289.jpeg,contrast,0.0,0.4,unsure,5475511121949643776,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,72,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5024,2020-03-30 14:32:49,2020-03-30 14:32:54,/img/pexels-photo-2313592.jpeg,highlights,0.0,60.0,unsure,-88041585289555136,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,73,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5025,2020-03-30 14:32:54,2020-03-30 14:33:13,/img/pexels-photo-3258240.jpeg,lcontrast,40.0,0.0,rightImage,-510051149737778560,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,74,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5026,2020-03-30 14:33:13,2020-03-30 14:33:20,/img/american-football-football-football-referee-official-159537.jpeg,temperature,6500.0,5000.0,leftImage,-1724312504639170048,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,75,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5027,2020-03-30 14:33:20,2020-03-30 14:34:02,/img/pexels-photo-2646169.jpeg,brightness,-0.2,-0.4,unsure,-902565100387876992,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5028,2020-03-30 14:34:02,2020-03-30 14:34:15,/img/pexels-photo-2663666.jpeg,tint,0.75,0.9,unsure,-4608210498349524480,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,77,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5029,2020-03-30 14:34:15,2020-03-30 14:34:19,/img/pexels-photo-462341.jpeg,brightness,-0.4,0.0,leftImage,-4423958474289930752,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,78,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5030,2020-03-30 14:34:19,2020-03-30 14:34:29,/img/pexels-photo-2674124.jpeg,shadows,50.0,0.0,leftImage,-4962457935663151104,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,79,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5031,2020-03-30 14:34:29,2020-03-30 14:34:33,/img/pexels-photo-1804241.jpeg,brightness,-0.8,-0.8,unsure,-8078079731257176064,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,80,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5032,2020-03-30 14:34:33,2020-03-30 14:34:41,/img/pexels-photo-96407.jpeg,vibrance,25.0,20.0,rightImage,-649334293827017216,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,81,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5033,2020-03-30 14:34:41,2020-03-30 14:34:53,/img/pexels-photo-1391504.jpeg,shadows,50.0,80.0,leftImage,-8941339673913005056,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5034,2020-03-30 14:34:53,2020-03-30 14:34:57,/img/pexels-photo-154007.jpeg,highlights,-80.0,-60.0,leftImage,-4051515721651330048,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5035,2020-03-30 14:34:57,2020-03-30 14:35:02,/img/pexels-photo-1819825.jpeg,contrast,1.0,0.2,unsure,4540753857793593856,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,84,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5036,2020-03-30 14:35:02,2020-03-30 14:35:20,/img/pexels-photo-829237.jpeg,exposure,0.6,0.0,rightImage,1464254999506952704,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,85,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5037,2020-03-30 14:35:20,2020-03-30 14:35:26,/img/pexels-photo-1070527.jpeg,exposure,0.6,0.0,rightImage,4655989035602311168,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,86,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5038,2020-03-30 14:35:27,2020-03-30 14:35:30,/img/pexels-photo-3624854.jpeg,exposure,1.8,0.0,rightImage,-3448263236253010432,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5039,2020-03-30 14:35:30,2020-03-30 14:35:38,/img/pexels-photo-179907.jpeg,contrast,0.6,0.0,rightImage,8491790510652984320,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,88,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5040,2020-03-30 14:35:38,2020-03-30 14:35:42,/img/pexels-photo-1233494.jpeg,exposure,0.0,3.0,error,1482952298993150720,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,89,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5041,2020-03-30 14:35:42,2020-03-30 14:35:45,/img/pexels-photo-906154.jpeg,exposure,-1.8,0.0,rightImage,276473640549731872,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,90,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5042,2020-03-30 14:35:45,2020-03-30 14:36:24,/img/pexels-photo-2347313.jpeg,temperature,6500.0,5000.0,leftImage,6451896518520961024,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,91,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5043,2020-03-30 14:36:24,2020-03-30 14:36:29,/img/pexels-photo-2975441.jpeg,contrast,-1.0,-0.4,rightImage,3580960310590043648,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,92,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5044,2020-03-30 14:36:29,2020-03-30 14:36:31,/img/pexels-photo-1179861.jpeg,temperature,6500.0,2000.0,leftImage,1749903634638529792,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,93,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5045,2020-03-30 14:36:31,2020-03-30 14:36:34,/img/pexels-photo-1238346.jpeg,shadows,-100.0,50.0,leftImage,8278724516042501120,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,94,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5046,2020-03-30 14:36:34,2020-03-30 14:36:38,/img/pexels-photo-1165005.jpeg,exposure,0.0,1.8,leftImage,3734218301204342272,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,95,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5047,2020-03-30 14:36:38,2020-03-30 14:37:20,/img/sydney-opera-house-harbor-city-sunset-161878.jpeg,contrast,0.0,0.8,unsure,-3206088751711405568,1280,720,1263,561,24,962e15e995528855c89ad38d4141f7a8,96,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5048,2020-03-30 14:37:20,2020-03-30 14:37:26,/img/pexels-photo-2129698.jpeg,highlights,-40.0,-20.0,leftImage,1831093325045463808,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,97,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5049,2020-03-30 14:37:26,2020-03-30 14:37:30,/img/pexels-photo-2846001.jpeg,saturation,-0.4,0.0,rightImage,-8425491572874497024,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,98,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5050,2020-03-30 14:37:30,2020-03-30 14:37:32,/img/pexels-photo-210509.jpeg,tint,0.75,1.0,rightImage,-8316960484114514944,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,99,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5051,2020-03-30 14:37:33,2020-03-30 14:37:40,/img/pexels-photo-2020925.jpeg,saturation,-0.2,0.0,rightImage,-9094590059379784704,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5052,2020-03-30 14:37:40,2020-03-30 14:38:03,/img/pexels-photo-2105326.jpeg,shadows,100.0,50.0,leftImage,6017532556876655616,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,101,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
5053,2020-03-30 14:38:03,2020-03-30 14:38:07,/img/pexels-photo-3145551.jpeg,brightness,0.4,0.0,rightImage,-6051744964454557696,1280,720,1263,578,24,962e15e995528855c89ad38d4141f7a8,102,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
